Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,Goalkeeper,Notes
3,Newcastle Utd,42,23,8,11,82,41,+41,77,33792,Andy Cole - 34,Pavel Srníček,→ UEFA Cup via league finish
4,Arsenal,42,18,17,7,53,28,+25,71,30492,Ian Wright - 23,David Seaman,→ UEFA Cup Winners' Cup
5,Leeds United,42,18,16,8,65,39,+26,70,36368,Rod Wallace - 17,Mark Beeney,
6,Wimbledon,42,18,11,13,56,53,+3,65,10462,Dean Holdsworth - 17,Hans Segers,
7,Sheffield Weds,42,16,16,10,76,54,+22,64,27187,Mark Bright - 19,Kevin Pressman,
8,Liverpool,42,17,9,16,59,55,+4,60,38503,Ian Rush - 14,Bruce Grobbelaar,
9,QPR,42,16,12,14,62,61,+1,60,14133,Les Ferdinand - 16,Jan Stejskal,
10,Aston Villa,42,15,12,15,46,50,-4,57,28957,Dean Saunders - 10,Mark Bosnich,→ UEFA Cup via cup win 1
11,Coventry City,42,14,14,14,43,45,-2,56,13564,Peter Ndlovu - 11,Steve Ogrizovic,
12,Norwich City,42,12,17,13,65,61,+4,53,18179,Chris Sutton - 25,Bryan Gunn,
13,West Ham,42,13,13,16,47,58,-11,52,20595,Trevor Morley - 13,Luděk Mikloško,
14,Chelsea,42,13,12,17,49,53,-4,51,19211,Mark Stein - 13,Dmitri Kharine,→ UEFA Cup Winners' Cup via cup loss 2
15,Tottenham,42,11,12,19,54,59,-5,45,27255,Teddy Sheringham - 14,Erik Thorstvedt,
16,Manchester City,42,9,18,15,38,49,-11,45,26709,Mike Sheron - 6,Tony Coton,
17,Everton,42,12,8,22,42,63,-21,44,22900,Tony Cottee - 16,Neville Southall,
18,Southampton,42,12,7,23,49,66,-17,43,14764,Matt Le Tissier - 25,Dave Beasant,
19,Ipswich Town,42,9,16,17,35,58,-23,43,16411,Ian Marshall - 10,Craig Forrest,
20,Sheffield Utd,42,8,18,16,42,60,-18,42,19562,Jostein Flo - 9,Alan Kelly Jr.,Relegated
21,Oldham Athletic,42,9,13,20,42,68,-26,40,12589,Graeme Sharp - 9,Jon Hallworth,Relegated
22,Swindon Town,42,5,15,22,47,100,-53,30,15011,Jan Åge Fjørtoft - 12,Fraser Digby,Relegated
1,Blackburn,42,27,8,7,80,39,+41,89,25151,Alan Shearer - 34,Tim Flowers,→ UEFA Champions League via league finish
2,Manchester Utd,42,26,10,6,77,29,+48,88,43664,Andrei Kanchelskis - 14,Peter Schmeichel,→ UEFA Cup via league finish
3,Nott'ham Forest,42,22,11,9,72,43,+29,77,22079,Stan Collymore - 23,Mark Crossley,→ UEFA Cup via league finish
4,Liverpool,42,21,11,10,65,37,+28,74,33305,Robbie Fowler - 25,David James,→ UEFA Cup via league finish
5,Leeds United,42,20,13,9,59,38,+21,73,33433,Tony Yeboah - 12,John Lukic,→ UEFA Cup via league finish 1
6,Newcastle Utd,42,20,12,10,67,47,+20,72,34373,Peter Beardsley - 12,Pavel Srníček,
7,Tottenham,42,16,14,12,66,58,+8,62,26032,Jürgen Klinsmann - 20,Ian Walker,
8,QPR,42,17,9,16,61,59,+2,60,14791,Les Ferdinand - 24,Tony Roberts,
9,Wimbledon,42,15,11,16,48,65,-17,56,9847,Efan Ekoku - 9,Hans Segers,
10,Southampton,42,12,18,12,61,63,-2,54,14496,Matt Le Tissier - 19,Bruce Grobbelaar,
11,Chelsea,42,13,15,14,50,55,-5,54,20709,John Spencer - 11,Dmitri Kharine,
12,Arsenal,42,13,12,17,53,49,+4,51,35062,Ian Wright - 18,David Seaman,
13,Sheffield Weds,42,13,12,17,49,57,-8,51,26527,Mark Bright - 11,Kevin Pressman,
14,West Ham,42,13,11,18,44,48,-4,50,18728,Tony Cottee - 13,Luděk Mikloško,
15,Everton,42,11,17,14,44,51,-7,50,29102,Paul Rideout - 14,Neville Southall,→ UEFA Cup Winners' Cup via cup win 2
16,Coventry City,42,12,14,16,44,62,-18,50,14518,Dion Dublin - 13,Steve Ogrizovic,
17,Manchester City,42,12,13,17,53,64,-11,49,21492,Uwe Rösler - 15,Tony Coton,
18,Aston Villa,42,11,15,16,51,56,-5,48,28676,Dean Saunders - 15,Mark Bosnich,
19,Crystal Palace,42,11,12,19,34,49,-15,45,14867,Chris Armstrong - 8,Nigel Martyn,Relegated
20,Norwich City,42,10,13,19,37,54,-17,43,18724,Ashley Ward - 8,Bryan Gunn,Relegated
21,Leicester City,42,6,11,25,45,80,-35,29,20235,Mark Robins Iwan Roberts - 9,Kevin Poole,Relegated
22,Ipswich Town,42,7,6,29,36,93,-57,27,17581,Claus Thomsen - 5,Craig Forrest,Relegated
1,Manchester Utd,38,25,7,6,73,35,+38,82,41001,Eric Cantona - 14,Peter Schmeichel,→ UEFA Champions League via league finish
2,Newcastle Utd,38,24,6,8,66,37,+29,78,36501,Les Ferdinand - 25,Shaka Hislop,→ UEFA Cup via league finish
3,Liverpool,38,20,11,7,70,34,+36,71,39553,Robbie Fowler - 28,David James,→ UEFA Cup Winners' Cup via cup win 1
4,Aston Villa,38,18,9,11,52,35,+17,63,37492,Dwight Yorke - 17,Mark Bosnich,→ UEFA Cup via league finish
5,Arsenal,38,17,12,9,49,32,+17,63,32614,Ian Wright - 15,David Seaman,→ UEFA Cup via league finish 2
6,Everton,38,17,10,11,64,44,+20,61,27714,Andrei Kanchelskis - 16,Neville Southall,
7,Blackburn,38,18,7,13,61,47,+14,61,25163,Alan Shearer - 31,Tim Flowers,
8,Tottenham,38,16,13,9,50,38,+12,61,30548,Teddy Sheringham - 16,Ian Walker,
9,Nott'ham Forest,38,15,13,10,50,54,-4,58,25953,Ian Woan Jason Lee... - 8,Mark Crossley,
10,West Ham,38,14,9,15,43,52,-9,51,22335,Tony Cottee Julian Dicks - 10,Luděk Mikloško,
11,Chelsea,38,12,14,12,46,44,+2,50,25440,John Spencer - 13,Dmitri Kharine,
12,Middlesbrough,38,11,10,17,35,50,-15,43,29220,Nick Barmby - 7,Gary Walsh,
13,Leeds United,38,12,7,19,40,57,-17,43,32413,Tony Yeboah - 12,John Lukic,
14,Wimbledon,38,10,11,17,55,70,-15,41,13332,Robbie Earle - 11,Paul Heald,
15,Sheffield Weds,38,10,10,18,48,61,-13,40,24887,David Hirst - 13,Kevin Pressman,
16,Coventry City,38,8,14,16,42,60,-18,38,18292,Dion Dublin - 14,Steve Ogrizovic,
17,Southampton,38,9,11,18,34,52,-18,38,14802,Neil Shipperley - 8,Dave Beasant,
18,Manchester City,38,9,11,18,33,58,-25,38,27747,Uwe Rösler - 9,Eike Immel,Relegated
19,QPR,38,9,6,23,38,57,-19,33,15672,Danny Dichio - 10,Juergen Sommer,Relegated
20,Bolton,38,8,5,25,39,71,-32,29,18832,John McGinlay - 6,Keith Branagan,Relegated
1,Manchester Utd,38,21,12,5,76,44,+32,75,55081,Ole Gunnar Solskjær - 18,Peter Schmeichel,→ UEFA Champions League via league finish
2,Newcastle Utd,38,19,11,8,73,40,+33,68,36466,Alan Shearer - 25,Pavel Srníček,→ UEFA Champions League via league finish
3,Arsenal,38,19,11,8,62,32,+30,68,37821,Ian Wright - 23,David Seaman,→ UEFA Cup via league finish
4,Liverpool,38,19,11,8,62,37,+25,68,39777,Robbie Fowler - 18,David James,→ UEFA Cup via league finish
5,Aston Villa,38,17,10,11,47,34,+13,61,36027,Dwight Yorke - 17,Michael Oakes,→ UEFA Cup via league finish
6,Chelsea,38,16,11,11,58,55,+3,59,27001,Gianluca Vialli - 9,Frode Grodås,→ UEFA Cup Winners' Cup via cup win 1
7,Sheffield Weds,38,14,15,9,50,51,-1,57,25693,Andy Booth - 10,Kevin Pressman,
8,Wimbledon,38,15,11,12,49,46,+3,56,15156,Efan Ekoku - 11,Neil Sullivan,
9,Leicester City,38,12,11,15,46,54,-8,47,20183,Steve Claridge - 12,Kasey Keller,→ UEFA Cup via cup win 2
10,Tottenham,38,13,7,18,44,51,-7,46,31067,Teddy Sheringham - 7,Ian Walker,
11,Leeds United,38,11,13,14,28,38,-10,46,32109,Brian Deane Lee Sharpe - 5,Nigel Martyn,
12,Derby County,38,11,13,14,45,58,-13,46,17888,Dean Sturridge - 11,Russell Hoult,
13,Blackburn,38,9,15,14,42,43,-1,42,24947,Chris Sutton - 11,Tim Flowers,
14,West Ham,38,10,12,16,39,48,-9,42,23342,John Hartson Paul Kitson - 8,Luděk Mikloško,
15,Everton,38,10,12,16,44,57,-13,42,36186,Duncan Ferguson - 10,Neville Southall,
16,Southampton,38,10,11,17,50,56,-6,41,15100,Matt Le Tissier - 13,Maik Taylor,
17,Coventry City,38,9,14,15,38,54,-16,41,19625,Dion Dublin - 14,Steve Ogrizovic,
18,Sunderland,38,10,10,18,35,53,-18,40,20973,Craig Russell - 5,Lionel Pérez,Relegated
19,Middlesbrough,38,10,12,16,51,60,-9,39,29848,Fabrizio Ravanelli - 16,Gary Walsh,3-point deduction 3 Relegated
20,Nott'ham Forest,38,6,16,16,31,59,-28,34,23233,Alf-Inge Håland Kevin Campbell - 6,Mark Crossley,Relegated
1,Arsenal,38,23,9,6,68,33,+35,78,38053,Dennis Bergkamp - 16,David Seaman,→ UEFA Champions League via league finish
2,Manchester Utd,38,23,8,7,73,26,+47,77,55164,Andy Cole - 15,Peter Schmeichel,→ UEFA Champions League via league finish
3,Liverpool,38,18,11,9,68,42,+26,65,40628,Michael Owen - 18,David James,→ UEFA Cup via league finish
4,Chelsea,38,20,3,15,71,43,+28,63,33306,Tore André Flo - 11,Ed de Goey,→ UEFA Cup Winners' Cup
5,Leeds United,38,17,8,13,57,46,+11,59,34444,Jimmy Floyd Hasselbaink - 16,Nigel Martyn,→ UEFA Cup via league finish
6,Blackburn,38,16,10,12,57,52,+5,58,25028,Chris Sutton - 18,Tim Flowers,→ UEFA Cup via league finish
7,Aston Villa,38,17,6,15,49,48,+1,57,35956,Dwight Yorke - 12,Mark Bosnich,→ UEFA Cup 1
8,West Ham,38,16,8,14,56,57,-1,56,24921,John Hartson - 15,Luděk Mikloško Craig Forrest,
9,Derby County,38,16,7,15,52,49,+3,55,29027,Paulo Wanchope - 13,Mart Poom,
10,Leicester City,38,13,14,11,51,41,+10,53,20615,Emile Heskey - 10,Kasey Keller,
11,Coventry City,38,12,16,10,46,44,+2,52,19722,Dion Dublin - 18,Steve Ogrizovic,
12,Southampton,38,14,6,18,50,55,-5,48,15159,Egil Østenstad Matt Le Tissier - 11,Paul Jones,
13,Newcastle Utd,38,11,11,16,35,44,-9,44,36663,John Barnes - 6,Shay Given,→ UEFA Cup Winners' Cup via cup win 2
14,Tottenham,38,11,11,16,44,56,-12,44,28763,Jürgen Klinsmann - 9,Ian Walker,
15,Wimbledon,38,10,14,14,34,46,-12,44,16682,Efan Ekoku Carl Leaburn... - 4,Neil Sullivan,
16,Sheffield Weds,38,12,8,18,52,67,-15,44,28706,Paolo Di Canio - 12,Kevin Pressman,
17,Everton,38,9,13,16,41,56,-15,40,35090,Duncan Ferguson - 11,Thomas Myhre,
18,Bolton,38,9,13,16,41,61,-20,40,24352,Nathan Blake - 12,Keith Branagan,Relegated
19,Barnsley,38,10,5,23,37,82,-45,35,18428,Neil Redfearn - 10,Tony Bullock,Relegated
20,Crystal Palace,38,8,9,21,37,71,-34,33,22266,Neil Shipperley - 7,Alan Miller,Relegated → UEFA Intertoto Cup
1,Manchester Utd,38,22,13,3,80,37,+43,79,55188,Dwight Yorke - 18,Peter Schmeichel,→ UEFA Champions League via league finish
2,Arsenal,38,22,12,4,59,17,+42,78,38023,Nicolas Anelka - 17,David Seaman,→ UEFA Champions League via league finish
3,Chelsea,38,20,15,3,57,30,+27,75,35278,Gianfranco Zola - 13,Ed de Goey,→ UEFA Champions League via league finish
4,Leeds United,38,18,13,7,62,34,+28,67,35845,Jimmy Floyd Hasselbaink - 18,Nigel Martyn,→ UEFA Cup via league finish
5,West Ham,38,16,9,13,46,53,-7,57,25684,Ian Wright - 9,Shaka Hislop,→ UEFA Intertoto Cup via league finish
6,Aston Villa,38,15,10,13,51,46,+5,55,37039,Julian Joachim - 14,Michael Oakes,
7,Liverpool,38,15,9,14,68,49,+19,54,43321,Michael Owen - 17,David James,
8,Derby County,38,13,13,12,40,45,-5,52,29195,Deon Burton Paulo Wanchope - 9,Russell Hoult,
9,Middlesbrough,38,12,15,11,48,54,-6,51,34389,Hamilton Ricard - 15,Mark Schwarzer,
10,Leicester City,38,12,13,13,40,46,-6,49,20469,Tony Cottee - 10,Kasey Keller,
11,Tottenham,38,11,14,13,47,50,-3,47,34153,Steffen Iversen - 9,Ian Walker,→ UEFA Cup via cup win 1
12,Sheffield Weds,38,13,7,18,41,42,-1,46,26745,Benito Carbone - 8,Pavel Srníček,
13,Newcastle Utd,38,11,13,14,48,54,-6,46,36882,Alan Shearer - 14,Shay Given,→ UEFA Cup via cup loss 2
14,Everton,38,11,10,17,42,47,-5,43,36203,Kevin Campbell - 9,Thomas Myhre,
15,Coventry City,38,11,9,18,39,51,-12,42,20805,Noel Whelan Darren Huckerby - 9,Magnus Hedman,
16,Wimbledon,38,10,12,16,40,63,-23,42,18237,Marcus Gayle - 10,Neil Sullivan,
17,Southampton,38,11,8,19,37,64,-27,41,15139,Egil Østenstad - 7,Paul Jones,
18,Charlton Ath,38,8,12,18,41,56,-15,36,19823,Clive Mendonca - 8,Saša Ilić,Relegated
19,Blackburn,38,7,14,17,38,52,-14,35,25761,Ashley Ward Kevin Gallacher - 5,John Filan,Relegated
20,Nott'ham Forest,38,7,9,22,35,69,-34,30,24415,Dougie Freedman - 9,Dave Beasant,Relegated
1,Manchester Utd,38,28,7,3,97,45,+52,91,55107,Dwight Yorke - 20,Mark Bosnich,→ UEFA Champions League via league finish
2,Arsenal,38,22,7,9,73,43,+30,73,38033,Thierry Henry - 17,David Seaman,→ UEFA Champions League via league finish
3,Leeds United,38,21,6,11,58,43,+15,69,39154,Michael Bridges - 19,Nigel Martyn,→ UEFA Champions League via league finish
4,Liverpool,38,19,10,9,51,30,+21,67,41757,Michael Owen - 11,Sander Westerveld,→ UEFA Cup via league finish
5,Chelsea,38,18,11,9,53,34,+19,65,34533,Gus Poyet Tore André Flo - 10,Ed de Goey,→ UEFA Cup via cup win 1
6,Aston Villa,38,15,13,10,46,35,+11,58,31696,Dion Dublin - 12,David James,→ UEFA Intertoto Cup via league finish
7,Sunderland,38,16,10,12,57,56,+1,58,39300,Kevin Phillips - 30,Thomas Sørensen,
8,Leicester City,38,16,7,15,55,55,0,55,18884,Tony Cottee - 13,Tim Flowers,→ UEFA Cup via cup win 2
9,West Ham,38,15,10,13,52,53,-1,55,25093,Paolo Di Canio - 16,Shaka Hislop,
10,Tottenham,38,15,8,15,57,49,+8,53,31186,Steffen Iversen Chris Armstrong - 14,Ian Walker,
11,Newcastle Utd,38,14,10,14,63,54,+9,52,36321,Alan Shearer - 23,Steve Harper,
12,Middlesbrough,38,14,10,14,46,52,-6,52,33393,Hamilton Ricard - 12,Mark Schwarzer,
13,Everton,38,12,14,12,59,49,+10,50,34827,Kevin Campbell - 12,Paul Gerrard,
14,Coventry City,38,12,8,18,47,54,-7,44,20808,Robbie Keane - 12,Magnus Hedman,
15,Southampton,38,12,8,18,45,62,-17,44,15131,Marians Pahars - 13,Paul Jones,
16,Derby County,38,9,11,18,44,57,-13,38,29351,Rory Delap - 8,Mart Poom,
17,Bradford City,38,9,9,20,38,68,-30,36,18030,Dean Windass - 10,Matt Clarke,→ UEFA Intertoto Cup via league finish
18,Wimbledon,38,7,12,19,46,74,-28,33,17131,John Hartson Carl Cort - 9,Neil Sullivan,Relegated
19,Sheffield Weds,38,8,7,23,38,70,-32,31,24855,Gilles De Bilde - 10,Pavel Srníček,Relegated
20,Watford,38,6,6,26,35,77,-42,24,19431,Heiðar Helguson - 6,Alec Chamberlain,Relegated
1,Manchester Utd,38,24,8,6,79,31,+48,80,67489,Teddy Sheringham - 15,Fabien Barthez,→ UEFA Champions League via league finish
2,Arsenal,38,20,10,8,63,38,+25,70,37974,Thierry Henry - 17,David Seaman,→ UEFA Champions League via league finish
3,Liverpool,38,20,9,9,71,39,+32,69,43698,Michael Owen - 16,Sander Westerveld,→ UEFA Champions League via league finish
4,Leeds United,38,20,8,10,64,43,+21,68,38974,Mark Viduka - 17,Nigel Martyn,→ UEFA Cup via league finish
5,Ipswich Town,38,20,6,12,57,42,+15,66,22532,Marcus Stewart - 19,Richard Wright,→ UEFA Cup via league finish 1
6,Chelsea,38,17,10,11,68,45,+23,61,34700,Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via league finish 2
7,Sunderland,38,15,12,11,46,41,+5,57,46790,Kevin Phillips - 14,Thomas Sørensen,
8,Aston Villa,38,13,15,10,46,43,+3,54,31522,Dion Dublin - 8,David James,→ UEFA Intertoto Cup via league finish
9,Charlton Ath,38,14,10,14,50,57,-7,52,20022,Jonatan Johansson - 11,Dean Kiely,
10,Southampton,38,14,10,14,40,48,-8,52,15115,James Beattie - 11,Paul Jones,
11,Newcastle Utd,38,14,9,15,44,50,-6,51,51309,Carl Cort Nolberto Solano - 6,Shay Given,→ UEFA Intertoto Cup via league finish
12,Tottenham,38,13,10,15,47,54,-7,49,35194,Les Ferdinand - 10,Neil Sullivan,
13,Leicester City,38,14,6,18,39,51,-12,48,20452,Ade Akinbiyi - 9,Tim Flowers,
14,Middlesbrough,38,9,15,14,44,44,0,42,30747,Alen Bokšić - 12,Mark Schwarzer,
15,West Ham,38,10,12,16,45,50,-5,42,25697,Frédéric Kanouté - 11,Shaka Hislop,
16,Everton,38,11,9,18,45,59,-14,42,34130,Kevin Campbell - 9,Paul Gerrard,
17,Derby County,38,10,12,16,37,59,-22,42,28550,Malcolm Christie - 8,Mart Poom,
18,Manchester City,38,8,10,20,41,65,-24,34,34058,Paulo Wanchope - 9,Nicky Weaver,Relegated
19,Coventry City,38,8,10,20,36,63,-27,34,20582,Craig Bellamy Mustapha Hadji... - 6,Chris Kirkland,Relegated
20,Bradford City,38,5,11,22,30,70,-40,26,18510,Benito Carbone - 5,Gary Walsh,Relegated
1,Arsenal,38,26,9,3,79,36,+43,87,38055,Thierry Henry - 24,David Seaman,→ UEFA Champions League via league finish
2,Liverpool,38,24,8,6,67,30,+37,80,43389,Michael Owen - 19,Jerzy Dudek,→ UEFA Champions League via league finish
3,Manchester Utd,38,24,5,9,87,45,+42,77,67558,Ruud van Nistelrooy - 23,Fabien Barthez,→ UEFA Champions League via league finish
4,Newcastle Utd,38,21,8,9,74,52,+22,71,51373,Alan Shearer - 23,Shay Given,→ UEFA Champions League via league finish
5,Leeds United,38,18,12,8,53,37,+16,66,39752,Robbie Fowler - 15,Nigel Martyn,→ UEFA Cup via league finish
6,Chelsea,38,17,13,8,66,38,+28,64,39030,Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via cup loss 1
7,West Ham,38,15,8,15,48,57,-9,53,31570,Frédéric Kanouté - 11,David James,
8,Aston Villa,38,12,14,12,46,47,-1,50,35012,Darius Vassell Juan Pablo Ángel - 12,Peter Schmeichel,→ UEFA Intertoto Cup via league finish
9,Tottenham,38,14,8,16,49,53,-4,50,35001,Teddy Sheringham Gus Poyet - 10,Neil Sullivan,
10,Blackburn,38,12,10,16,55,51,+4,46,25973,Andy Cole - 13,Brad Friedel,→ UEFA Cup via cup win 2
11,Southampton,38,12,9,17,46,54,-8,45,30633,Marians Pahars - 14,Paul Jones,
12,Middlesbrough,38,12,9,17,35,47,-12,45,28459,Alen Bokšić - 8,Mark Schwarzer,
13,Fulham,38,10,14,14,36,44,-8,44,19389,Louis Saha Steed Malbranque... - 8,Edwin van der Sar,→ UEFA Intertoto Cup via league finish
14,Charlton Ath,38,10,14,14,38,49,-11,44,24165,Jason Euell - 11,Dean Kiely,
15,Everton,38,11,10,17,45,57,-12,43,33582,Tomasz Radzinski Duncan Ferguson - 6,Steve Simonsen,
16,Bolton,38,9,13,16,44,62,-18,40,25098,Michael Ricketts - 12,Jussi Jääskeläinen,
17,Sunderland,38,10,10,18,29,51,-22,40,46744,Kevin Phillips - 11,Thomas Sørensen,
18,Ipswich Town,38,9,9,20,41,64,-23,36,24426,Marcus Bent - 9,Matteo Sereni,Relegated → UEFA Cup 3
19,Derby County,38,8,6,24,33,63,-30,30,29785,Malcolm Christie Fabrizio Ravanelli - 9,Michael Oakes,Relegated
20,Leicester City,38,5,13,20,30,64,-34,28,19835,Brian Deane - 7,Ian Walker,Relegated
1,Manchester Utd,38,25,8,5,74,34,+40,83,67602,Ruud van Nistelrooy - 25,Fabien Barthez,→ UEFA Champions League via league finish
2,Arsenal,38,23,9,6,85,42,+43,78,38042,Thierry Henry - 24,David Seaman,→ UEFA Champions League via league finish
3,Newcastle Utd,38,21,6,11,63,48,+15,69,51923,Alan Shearer - 17,Shay Given,→ UEFA Champions League via league finish
4,Chelsea,38,19,10,9,68,38,+30,67,39784,Gianfranco Zola - 14,Carlo Cudicini,→ UEFA Champions League via league finish
5,Liverpool,38,18,10,10,61,41,+20,64,43243,Michael Owen - 19,Jerzy Dudek,→ UEFA Cup via league finish
6,Blackburn,38,16,12,10,52,43,+9,60,26226,Damien Duff - 9,Brad Friedel,→ UEFA Cup via league finish 1
7,Everton,38,17,8,13,48,49,-1,59,38491,Tomasz Radzinski - 12,Richard Wright,
8,Southampton,38,13,13,12,43,46,-3,52,30680,James Beattie - 23,Antti Niemi,→ UEFA Cup via cup loss 2
9,Manchester City,38,15,6,17,47,54,-7,51,34565,Nicolas Anelka - 14,Peter Schmeichel,→ UEFA Cup 3
10,Tottenham,38,14,8,16,51,62,-11,50,35897,Robbie Keane - 14,Kasey Keller,
11,Middlesbrough,38,13,10,15,48,44,+4,49,31105,Massimo Maccarone - 9,Mark Schwarzer,
12,Charlton Ath,38,14,7,17,45,56,-11,49,26256,Jason Euell - 10,Dean Kiely,
13,Birmingham City,38,13,9,16,41,49,-8,48,28831,Clinton Morrison - 6,Nico Vaesen,
14,Fulham,38,13,9,16,41,50,-9,48,16707,Steed Malbranque - 6,Edwin van der Sar,
15,Leeds United,38,14,5,19,58,57,+1,47,39120,Mark Viduka - 20,Paul Robinson,
16,Aston Villa,38,12,9,17,42,47,-5,45,34975,Dion Dublin - 10,Peter Enckelman,
17,Bolton,38,10,14,14,41,51,-10,44,25017,Jay-Jay Okocha Youri Djorkaeff... - 7,Jussi Jääskeläinen,
18,West Ham,38,10,12,16,42,59,-17,42,34432,Paolo Di Canio - 9,David James,Relegated
19,West Brom,38,6,8,24,29,65,-36,26,26731,Scott Dobie Danny Dichio - 5,Russell Hoult,Relegated
20,Sunderland,38,4,7,27,21,65,-44,19,39698,Kevin Phillips - 6,Thomas Sørensen,Relegated
1,Arsenal,38,26,12,0,73,26,+47,90,38079,Thierry Henry - 30,Jens Lehmann,→ UEFA Champions League via league finish
2,Chelsea,38,24,7,7,67,30,+37,79,41234,Jimmy Floyd Hasselbaink - 13,Carlo Cudicini,→ UEFA Champions League via league finish
3,Manchester Utd,38,23,6,9,64,35,+29,75,67641,Ruud van Nistelrooy - 20,Tim Howard,→ UEFA Champions League via league finish
4,Liverpool,38,16,12,10,55,37,+18,60,42677,Michael Owen - 16,Jerzy Dudek,→ UEFA Champions League via league finish
5,Newcastle Utd,38,13,17,8,52,40,+12,56,51440,Alan Shearer - 22,Shay Given,→ UEFA Cup via league finish
6,Aston Villa,38,15,11,12,48,44,+4,56,36622,Juan Pablo Ángel - 16,Thomas Sørensen,
7,Charlton Ath,38,14,11,13,51,51,0,53,26293,Jason Euell - 10,Dean Kiely,
8,Bolton,38,14,11,13,48,56,-8,53,26795,Kevin Davies Youri Djorkaeff... - 9,Jussi Jääskeläinen,
9,Fulham,38,14,10,14,52,46,+6,52,16342,Louis Saha - 13,Edwin van der Sar,
10,Birmingham City,38,12,14,12,43,48,-5,50,29073,Mikael Forssell - 17,Maik Taylor,
11,Middlesbrough,38,13,9,16,44,52,-8,48,30418,Szilárd Németh - 9,Mark Schwarzer,→ UEFA Cup via cup win 1
12,Southampton,38,12,11,15,44,45,-1,47,31699,James Beattie - 14,Antti Niemi,
13,Portsmouth,38,12,9,17,47,54,-7,45,20108,Yakubu Aiyegbeni - 16,Shaka Hislop,
14,Tottenham,38,13,6,19,47,57,-10,45,34876,Robbie Keane - 14,Kasey Keller,
15,Blackburn,38,12,8,18,51,59,-8,44,24376,Andy Cole - 11,Brad Friedel,
16,Manchester City,38,9,14,15,55,54,+1,41,46834,Nicolas Anelka - 16,David Seaman,
17,Everton,38,9,12,17,45,57,-12,39,38837,Wayne Rooney - 9,Nigel Martyn,
18,Leicester City,38,6,15,17,48,65,-17,33,30893,Les Ferdinand - 12,Ian Walker,Relegated
19,Leeds United,38,8,9,21,40,79,-39,33,36666,Mark Viduka - 11,Paul Robinson,Relegated
20,Wolves,38,7,12,19,38,77,-39,33,28874,Henri Camara - 7,Paul Jones,Relegated
1,Chelsea,38,29,8,1,72,15,+57,95,41870,Frank Lampard - 13,Petr Čech,→ UEFA Champions League via league finish
